Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-18 1:52 AM,38 F,29 F,70 %,NE,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-18 2:52 AM,37 F,28 F,70 %,ENE,3 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-18 3:52 AM,36 F,28 F,73 %,ENE,5 mph,0 mph,29.88 in,0.0 in,Fair
2017-02-18 4:52 AM,36 F,28 F,73 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2017-02-18 5:52 AM,35 F,29 F,78 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Fair
2017-02-18 6:52 AM,33 F,28 F,82 %,WSW,5 mph,0 mph,29.88 in,0.0 in,Fair
2017-02-18 7:52 AM,34 F,28 F,79 %,SW,6 mph,0 mph,29.89 in,0.0 in,Fair
2017-02-18 8:52 AM,37 F,29 F,73 %,S,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-02-18 9:52 AM,40 F,31 F,70 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-02-18 10:52 AM,44 F,32 F,63 %,S,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-02-18 11:52 AM,48 F,32 F,54 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-18 12:52 PM,56 F,33 F,42 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-18 1:52 PM,57 F,33 F,40 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-02-18 2:52 PM,65 F,34 F,32 %,S,8 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-02-18 3:52 PM,63 F,33 F,33 %,S,12 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-02-18 4:52 PM,63 F,35 F,35 %,S,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-02-18 5:52 PM,62 F,36 F,38 %,S,9 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-02-18 6:52 PM,57 F,35 F,44 %,S,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-02-18 7:52 PM,57 F,35 F,44 %,S,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-02-18 8:52 PM,58 F,33 F,39 %,S,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-02-18 9:52 PM,57 F,38 F,49 %,SSW,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-02-18 10:52 PM,58 F,35 F,42 %,SW,3 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-02-18 11:52 PM,59 F,35 F,41 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-02-18 12:52 AM,55 F,37 F,51 %,S,9 mph,0 mph,29.78 in,0.0 in,Cloudy
